Date,SPY,QQQ,IWM,IWD,IWF,Mkt-RF,SMB,HML,RMW,CMA,RF,VIX,Bull_Bear
1993-01-01,,,,,,0.009300000000000001,0.019299999999999998,0.0594,-0.0184,0.0291,0.0023,Low VIX,Neutral
1993-02-01,0.01066827143020399,,,,,0.0012,-0.0345,0.0642,-0.0042,0.041299999999999996,0.0022,Low VIX,Neutral
1993-03-01,0.017593514021141177,,,,,0.023,0.0009,0.0118,-0.0015,0.009000000000000001,0.0025,Low VIX,Neutral
1993-04-01,-0.020985685737888504,,,,,-0.0305,-0.0085,0.024900000000000002,-0.0361,0.0138,0.0024,Low VIX,Neutral
1993-05-01,0.02696921754686432,,,,,0.028900000000000002,0.019,-0.0342,-0.0012,-0.0104,0.0022,Low VIX,Neutral
1993-06-01,-0.003455257046411475,,,,,0.0031,0.0013,0.0275,-0.0092,0.0121,0.0025,Low VIX,Neutral
1993-07-01,0.0021978699094160614,,,,,-0.0034000000000000002,0.0095,0.0285,-0.0187,0.0206,0.0024,Low VIX,Neutral
1993-08-01,0.03832772904039894,,,,,0.0371,0.001,0.0013,-0.0154,-0.0004,0.0025,Low VIX,Neutral
1993-09-01,-0.01342300626427817,,,,,-0.0012,0.0298,-0.0031,0.0024,-0.0016,0.0026,Low VIX,Neutral
1993-10-01,0.026081829200863105,,,,,0.0141,0.0189,-0.0276,0.005699999999999999,0.006,0.0022,Low VIX,Neutral
1993-11-01,-0.010673313690523156,,,,,-0.0189,-0.0127,-0.0074,0.0223,-0.009399999999999999,0.0025,Low VIX,Neutral
1993-12-01,0.005394013264843345,,,,,0.0165,0.013999999999999999,0.0032,0.0116,-0.0034000000000000002,0.0023,Low VIX,Neutral
1994-01-01,0.04195981573095198,,,,,0.0287,-0.0006,0.0115,-0.0166,0.0143,0.0025,Low VIX,Neutral
1994-02-01,-0.029164155296715788,,,,,-0.0255,0.026699999999999998,-0.0154,0.021400000000000002,-0.01,0.0021,Low VIX,Neutral
1994-03-01,-0.04739599283308116,,,,,-0.0478,-0.0104,0.016,0.0069,0.0128,0.0027,Low VIX,Neutral
1994-04-01,0.01704498597590076,,,,,0.0068000000000000005,-0.0101,0.0166,0.010700000000000001,0.0111,0.0027,High VIX,Neutral
1994-05-01,0.015939469056869493,,,,,0.0058,-0.0256,0.0067,0.006,0.0068000000000000005,0.0031,Low VIX,Neutral
1994-06-01,-0.029330969099380932,,,,,-0.030299999999999997,-0.005,0.0167,0.0121,0.0147,0.0031,Low VIX,Neutral
1994-07-01,0.03915071917958479,,,,,0.0282,-0.018500000000000003,0.0058,-0.006500000000000001,0.0014000000000000002,0.0028000000000000004,Low VIX,Neutral
1994-08-01,0.038121322176411176,,,,,0.0401,0.0137,-0.025099999999999997,0.0095,-0.0147,0.0037,Low VIX,Neutral
1994-09-01,-0.031148161211127623,,,,,-0.0231,0.027999999999999997,-0.0189,0.0052,0.009300000000000001,0.0037,Low VIX,Neutral
1994-10-01,0.034681030854323724,,,,,0.0134,-0.023,-0.016200000000000003,0.0023,-0.0068000000000000005,0.0038,Low VIX,Neutral
